Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
13;Ciudad Real;034;Ciudad Real;74850;35458;39392
13;Ciudad Real;035;Corral de Calatrava;1089;535;554
13;Ciudad Real;036;Cortijos, Los;865;462;403
13;Ciudad Real;037;Cózar;913;463;450
13;Ciudad Real;039;Daimiel;17680;8878;8802
13;Ciudad Real;040;Fernán Caballero;977;492;485
13;Ciudad Real;041;Fontanarejo;246;143;103
13;Ciudad Real;042;Fuencaliente;1012;524;488
13;Ciudad Real;043;Fuenllana;214;113;101
13;Ciudad Real;044;Fuente el Fresno;3085;1585;1500
13;Ciudad Real;045;Granátula de Calatrava;716;349;367
13;Ciudad Real;046;Guadalmez;718;349;369
13;Ciudad Real;047;Herencia;8432;4288;4144
13;Ciudad Real;048;Hinojosas de Calatrava;505;264;241
13;Ciudad Real;049;Horcajo de los Montes;821;422;399
13;Ciudad Real;050;Labores, Las;557;286;271
13;Ciudad Real;904;Llanos del Caudillo;693;345;348
13;Ciudad Real;051;Luciana;368;200;168
13;Ciudad Real;052;Malagón;7801;3858;3943
13;Ciudad Real;053;Manzanares;17738;8787;8951
13;Ciudad Real;054;Membrilla;5904;2952;2952
13;Ciudad Real;055;Mestanza;644;339;305
13;Ciudad Real;056;Miguelturra;15744;7911;7833
13;Ciudad Real;057;Montiel;1233;645;588
13;Ciudad Real;058;Moral de Calatrava;5178;2627;2551
13;Ciudad Real;059;Navalpino;203;108;95
13;Ciudad Real;060;Navas de Estena;292;158;134
13;Ciudad Real;061;Pedro Muñoz;7480;3780;3700
13;Ciudad Real;062;Picón;667;348;319
13;Ciudad Real;063;Piedrabuena;4363;2213;2150
13;Ciudad Real;064;Poblete;2802;1444;1358
13;Ciudad Real;065;Porzuna;3505;1813;1692
13;Ciudad Real;066;Pozuelo de Calatrava;3629;1856;1773
13;Ciudad Real;067;Pozuelos de Calatrava, Los;352;189;163
13;Ciudad Real;068;Puebla de Don Rodrigo;1119;618;501
13;Ciudad Real;069;Puebla del Príncipe;671;356;315
13;Ciudad Real;070;Puerto Lápice;896;443;453
13;Ciudad Real;071;Puertollano;45539;21948;23591
13;Ciudad Real;072;Retuerta del Bullaque;911;500;411
13;Ciudad Real;901;Robledo, El;1061;559;502
13;Ciudad Real;902;Ruidera;555;269;286
13;Ciudad Real;073;Saceruela;526;276;250
13;Ciudad Real;074;San Carlos del Valle;1099;567;532
13;Ciudad Real;075;San Lorenzo de Calatrava;206;115;91
13;Ciudad Real;076;Santa Cruz de los Cáñamos;513;248;265
13;Ciudad Real;077;Santa Cruz de Mudela;3950;1966;1984
13;Ciudad Real;078;Socuéllamos;12098;6089;6009
13;Ciudad Real;080;Solana del Pino;328;171;157
13;Ciudad Real;079;Solana, La;15313;7793;7520
13;Ciudad Real;081;Terrinches;622;328;294
13;Ciudad Real;082;Tomelloso;36024;17951;18073
13;Ciudad Real;083;Torralba de Calatrava;3052;1516;1536
13;Ciudad Real;084;Torre de Juan Abad;1003;496;507
13;Ciudad Real;085;Torrenueva;2659;1348;1311
13;Ciudad Real;086;Valdemanco del Esteras;164;87;77
13;Ciudad Real;087;Valdepeñas;30071;14680;15391
13;Ciudad Real;088;Valenzuela de Calatrava;661;309;352
13;Ciudad Real;089;Villahermosa;1772;875;897
13;Ciudad Real;090;Villamanrique;1083;527;556
13;Ciudad Real;091;Villamayor de Calatrava;607;297;310
13;Ciudad Real;092;Villanueva de la Fuente;1965;1010;955
13;Ciudad Real;093;Villanueva de los Infantes;4828;2397;2431
13;Ciudad Real;094;Villanueva de San Carlos;278;145;133
13;Ciudad Real;095;Villar del Pozo;54;32;22
13;Ciudad Real;096;Villarrubia de los Ojos;9667;4830;4837
13;Ciudad Real;097;Villarta de San Juan;2713;1365;1348
13;Ciudad Real;098;Viso del Marqués;2183;1062;1121
14;Córdoba;001;Adamuz;4125;2098;2027
14;Córdoba;002;Aguilar de la Frontera;13318;6629;6689
14;Córdoba;003;Alcaracejos;1493;729;764
14;Córdoba;004;Almedinilla;2350;1178;1172
14;Córdoba;005;Almodóvar del Río;8093;4042;4051
14;Córdoba;006;Añora;1509;748;761
14;Córdoba;007;Baena;18764;9403;9361
14;Córdoba;008;Belalcázar;3166;1536;1630
14;Córdoba;009;Belmez;2862;1394;1468
14;Córdoba;010;Benamejí;4974;2461;2513
14;Córdoba;011;Blázquez, Los;661;337;324
14;Córdoba;012;Bujalance;7257;3626;3631
14;Córdoba;013;Cabra;20097;9788;10309
14;Córdoba;014;Cañete de las Torres;2859;1471;1388
14;Córdoba;015;Carcabuey;2367;1199;1168
14;Córdoba;016;Cardeña;1455;732;723
14;Córdoba;017;Carlota, La;14324;7125;7199
14;Córdoba;018;Carpio, El;4353;2146;2207
14;Córdoba;019;Castro del Río;7711;3797;3914
14;Córdoba;020;Conquista;380;192;188
14;Córdoba;021;Córdoba;319515;153368;166147
14;Córdoba;022;Doña Mencía;4583;2220;2363
14;Córdoba;023;Dos Torres;2402;1205;1197
14;Córdoba;024;Encinas Reales;2266;1115;1151
14;Córdoba;025;Espejo;3245;1629;1616
14;Córdoba;026;Espiel;2423;1220;1203
14;Córdoba;027;Fernán-Núñez;9646;4793;4853
14;Córdoba;901;Fuente Carreteros;1109;574;535
14;Córdoba;028;Fuente la Lancha;329;160;169
14;Córdoba;029;Fuente Obejuna;4462;2317;2145
14;Córdoba;030;Fuente Palmera;9879;4926;4953
14;Córdoba;031;Fuente-Tójar;663;318;345
14;Córdoba;032;Granjuela, La;414;203;211
14;Córdoba;033;Guadalcázar;1552;778;774
14;Córdoba;902;Guijarrosa, La;1341;689;652
14;Córdoba;034;Guijo, El;344;181;163
14;Córdoba;035;Hinojosa del Duque;6640;3268;3372
14;Córdoba;036;Hornachuelos;4450;2217;2233
14;Córdoba;037;Iznájar;4002;2031;1971
14;Córdoba;038;Lucena;42645;21230;21415
14;Córdoba;039;Luque;2926;1472;1454
14;Córdoba;040;Montalbán de Córdoba;4494;2212;2282
14;Córdoba;041;Montemayor;3869;1951;1918
14;Córdoba;042;Montilla;22490;11149;11341
14;Córdoba;043;Montoro;9203;4546;4657
14;Córdoba;044;Monturque;1933;967;966
14;Córdoba;045;Moriles;3673;1839;1834
14;Córdoba;046;Nueva Carteya;5347;2719;2628
14;Córdoba;047;Obejo;2054;1075;979
14;Córdoba;048;Palenciana;1461;740;721
14;Córdoba;049;Palma del Río;20810;10331;10479
14;Córdoba;050;Pedro Abad;2809;1410;1399
14;Córdoba;051;Pedroche;1481;738;743
14;Córdoba;052;Peñarroya-Pueblonuevo;10419;5046;5373
14;Córdoba;053;Posadas;7267;3600;3667
14;Córdoba;054;Pozoblanco;17102;8287;8815
14;Córdoba;055;Priego de Córdoba;22092;10780;11312
14;Córdoba;056;Puente Genil;29748;14675;15073
14;Córdoba;057;Rambla, La;7525;3771;3754
14;Córdoba;058;Rute;9801;4899;4902
14;Córdoba;059;San Sebastián de los Ballesteros;835;423;412
14;Córdoba;061;Santa Eufemia;734;365;369
14;Córdoba;060;Santaella;4637;2338;2299
14;Córdoba;062;Torrecampo;1032;509;523
14;Córdoba;063;Valenzuela;1079;542;537
14;Córdoba;064;Valsequillo;347;169;178
14;Córdoba;065;Victoria, La;2316;1151;1165
14;Córdoba;066;Villa del Río;6993;3484;3509
14;Córdoba;067;Villafranca de Córdoba;4872;2494;2378
14;Córdoba;068;Villaharta;632;308;324
14;Córdoba;069;Villanueva de Córdoba;8587;4252;4335
14;Córdoba;070;Villanueva del Duque;1431;721;710
14;Córdoba;071;Villanueva del Rey;1007;492;515
14;Córdoba;072;Villaralto;1111;557;554
14;Córdoba;073;Villaviciosa de Córdoba;3160;1617;1543
14;Córdoba;074;Viso, El;2528;1272;1256
14;Córdoba;075;Zuheros;631;319;312
15;Coruña, A;001;Abegondo;5534;2729;2805
15;Coruña, A;002;Ames;32095;15451;16644
15;Coruña, A;003;Aranga;1837;937;900
15;Coruña, A;004;Ares;6033;2962;3071
15;Coruña, A;005;Arteixo;33076;16342;16734
15;Coruña, A;006;Arzúa;5918;2949;2969
15;Coruña, A;007;Baña, A;3333;1576;1757
15;Coruña, A;008;Bergondo;6892;3368;3524
15;Coruña, A;009;Betanzos;13066;6212;6854
15;Coruña, A;010;Boimorto;1890;940;950
15;Coruña, A;011;Boiro;18976;9204;9772
15;Coruña, A;012;Boqueixón;4188;2048;2140
15;Coruña, A;013;Brión;8069;3884;4185
15;Coruña, A;014;Cabana de Bergantiños;4195;2029;2166
15;Coruña, A;015;Cabanas;3340;1625;1715
15;Coruña, A;016;Camariñas;5188;2534;2654
15;Coruña, A;017;Cambre;24505;11949;12556
15;Coruña, A;018;Capela, A;1225;599;626
15;Coruña, A;019;Carballo;31432;15361;16071
15;Coruña, A;901;Cariño;3699;1824;1875
15;Coruña, A;020;Carnota;3845;1826;2019
15;Coruña, A;021;Carral;6649;3259;3390
15;Coruña, A;022;Cedeira;6626;3295;3331
15;Coruña, A;023;Cee;7573;3610;3963
15;Coruña, A;024;Cerceda;5019;2478;2541
15;Coruña, A;025;Cerdido;1060;520;540
15;Coruña, A;027;Coirós;1913;950;963
15;Coruña, A;028;Corcubión;1670;836;834
15;Coruña, A;029;Coristanco;5807;2778;3029
15;Coruña, A;030;Coruña, A;244700;113439;131261
15;Coruña, A;031;Culleredo;30790;14792;15998
15;Coruña, A;032;Curtis;4104;2076;2028
15;Coruña, A;033;Dodro;2675;1276;1399
15;Coruña, A;034;Dumbría;2909;1393;1516
15;Coruña, A;035;Fene;12702;6034;6668
15;Coruña, A;036;Ferrol;64158;30176;33982
15;Coruña, A;037;Fisterra;4726;2398;2328
15;Coruña, A;038;Frades;2273;1118;1155
15;Coruña, A;039;Irixoa;1318;668;650
15;Coruña, A;041;Laracha, A;11505;5690;5815
15;Coruña, A;040;Laxe;2977;1492;1485
15;Coruña, A;042;Lousame;3210;1601;1609
15;Coruña, A;043;Malpica de Bergantiños;5296;2589;2707
15;Coruña, A;044;Mañón;1287;636;651
15;Coruña, A;045;Mazaricos;3761;1793;1968
15;Coruña, A;046;Melide;7438;3648;3790
15;Coruña, A;047;Mesía;2457;1232;1225
15;Coruña, A;048;Miño;6624;3302;3322
15;Coruña, A;049;Moeche;1191;570;621
15;Coruña, A;050;Monfero;1865;949;916
15;Coruña, A;051;Mugardos;5246;2552;2694
15;Coruña, A;053;Muros;8365;4034;4331
15;Coruña, A;052;Muxía;4486;2161;2325
15;Coruña, A;054;Narón;38938;18858;20080
15;Coruña, A;055;Neda;4972;2421;2551
15;Coruña, A;056;Negreira;6811;3291;3520
15;Coruña, A;057;Noia;14140;6770;7370
15;Coruña, A;058;Oleiros;37271;17991;19280
15;Coruña, A;059;Ordes;12589;6136;6453
15;Coruña, A;060;Oroso;7572;3724;3848
15;Coruña, A;061;Ortigueira;5420;2561;2859
15;Coruña, A;062;Outes;6108;2924;3184
15;Coruña, A;902;Oza-Cesuras;5247;2661;2586
15;Coruña, A;064;Paderne;2420;1198;1222
15;Coruña, A;065;Padrón;8349;4034;4315
15;Coruña, A;066;Pino, O;4576;2301;2275
15;Coruña, A;067;Pobra do Caramiñal, A;9290;4559;4731
15;Coruña, A;068;Ponteceso;5429;2729;2700
15;Coruña, A;069;Pontedeume;7563;3617;3946
15;Coruña, A;070;Pontes de García Rodríguez, As;9974;4880;5094
15;Coruña, A;071;Porto do Son;9153;4552;4601
15;Coruña, A;072;Rianxo;10949;5373;5576
15;Coruña, A;073;Ribeira;26897;13300;13597
15;Coruña, A;074;Rois;4445;2126;2319
15;Coruña, A;075;Sada;16627;8145;8482
15;Coruña, A;076;San Sadurniño;2792;1385;1407
15;Coruña, A;077;Santa Comba;9365;4553;4812
15;Coruña, A;078;Santiago de Compostela;98179;45721;52458
15;Coruña, A;079;Santiso;1509;784;725
15;Coruña, A;080;Sobrado;1767;916;851
15;Coruña, A;081;Somozas, As;1073;544;529
15;Coruña, A;082;Teo;18918;9237;9681
15;Coruña, A;083;Toques;1089;558;531
15;Coruña, A;084;Tordoia;3192;1515;1677
15;Coruña, A;085;Touro;3451;1707;1744
15;Coruña, A;086;Trazo;3034;1485;1549
15;Coruña, A;088;Val do Dubra;3783;1820;1963
15;Coruña, A;087;Valdoviño;6924;3385;3539
15;Coruña, A;089;Vedra;5005;2460;2545
15;Coruña, A;091;Vilarmaior;1245;631;614
15;Coruña, A;090;Vilasantar;1239;655;584
15;Coruña, A;092;Vimianzo;6851;3310;3541
15;Coruña, A;093;Zas;4308;2076;2232
16;Cuenca;001;Abia de la Obispalía;60;37;23
16;Cuenca;002;Acebrón, El;231;110;121
16;Cuenca;003;Alarcón;152;69;83
16;Cuenca;004;Albaladejo del Cuende;230;122;108
16;Cuenca;005;Albalate de las Nogueras;259;134;125
16;Cuenca;006;Albendea;122;57;65
16;Cuenca;007;Alberca de Záncara, La;1585;800;785
16;Cuenca;008;Alcalá de la Vega;79;45;34
16;Cuenca;009;Alcantud;51;29;22
16;Cuenca;010;Alcázar del Rey;134;73;61
16;Cuenca;011;Alcohujate;26;12;14
16;Cuenca;012;Alconchel de la Estrella;77;45;32
16;Cuenca;013;Algarra;22;12;10
16;Cuenca;014;Aliaguilla;634;330;304
16;Cuenca;015;Almarcha, La;425;233;192
16;Cuenca;016;Almendros;234;128;106
16;Cuenca;017;Almodóvar del Pinar;386;202;184
16;Cuenca;018;Almonacid del Marquesado;424;217;207
16;Cuenca;019;Altarejos;205;108;97
16;Cuenca;020;Arandilla del Arroyo;9;6;3
16;Cuenca;905;Arcas;1994;998;996
16;Cuenca;022;Arcos de la Sierra;73;44;29
16;Cuenca;024;Arguisuelas;133;65;68
16;Cuenca;025;Arrancacepas;18;10;8
16;Cuenca;026;Atalaya del Cañavate;110;58;52
16;Cuenca;027;Barajas de Melo;987;528;459
16;Cuenca;029;Barchín del Hoyo;97;65;32
16;Cuenca;030;Bascuñana de San Pedro;24;20;4
16;Cuenca;031;Beamud;41;22;19
16;Cuenca;032;Belinchón;383;195;188
16;Cuenca;033;Belmonte;1782;884;898
16;Cuenca;034;Belmontejo;141;82;59
16;Cuenca;035;Beteta;229;114;115
16;Cuenca;036;Boniches;141;69;72
16;Cuenca;038;Buciegas;36;25;11
16;Cuenca;039;Buenache de Alarcón;447;238;209
16;Cuenca;040;Buenache de la Sierra;106;60;46
16;Cuenca;041;Buendía;415;226;189
16;Cuenca;042;Campillo de Altobuey;1262;635;627
16;Cuenca;043;Campillos-Paravientos;103;60;43
16;Cuenca;044;Campillos-Sierra;29;15;14
16;Cuenca;901;Campos del Paraíso;691;357;334
16;Cuenca;045;Canalejas del Arroyo;168;95;73
16;Cuenca;046;Cañada del Hoyo;231;123;108
16;Cuenca;047;Cañada Juncosa;231;126;105
16;Cuenca;048;Cañamares;445;245;200
16;Cuenca;049;Cañavate, El;136;61;75
16;Cuenca;050;Cañaveras;244;121;123
16;Cuenca;051;Cañaveruelas;129;66;63
16;Cuenca;052;Cañete;792;411;381
16;Cuenca;053;Cañizares;429;234;195
16;Cuenca;055;Carboneras de Guadazaón;794;412;382
16;Cuenca;056;Cardenete;474;250;224
16;Cuenca;057;Carrascosa;68;43;25
16;Cuenca;058;Carrascosa de Haro;98;48;50
16;Cuenca;060;Casas de Benítez;816;402;414
16;Cuenca;061;Casas de Fernando Alonso;1144;595;549
16;Cuenca;062;Casas de Garcimolina;31;19;12
16;Cuenca;063;Casas de Guijarro;108;57;51
16;Cuenca;064;Casas de Haro;844;447;397
16;Cuenca;065;Casas de los Pinos;415;202;213
16;Cuenca;066;Casasimarro;3140;1639;1501
16;Cuenca;067;Castejón;124;72;52
16;Cuenca;068;Castillejo de Iniesta;115;62;53
16;Cuenca;070;Castillejo-Sierra;28;14;14
16;Cuenca;072;Castillo de Garcimuñoz;128;78;50
16;Cuenca;071;Castillo-Albaráñez;22;10;12
16;Cuenca;073;Cervera del Llano;217;109;108
16;Cuenca;023;Chillarón de Cuenca;721;381;340
16;Cuenca;081;Chumillas;58;34;24
16;Cuenca;074;Cierva, La;37;21;16
16;Cuenca;078;Cuenca;53389;25274;28115
16;Cuenca;079;Cueva del Hierro;35;22;13
16;Cuenca;082;Enguídanos;299;160;139
16;Cuenca;083;Fresneda de Altarejos;35;19;16
16;Cuenca;084;Fresneda de la Sierra;46;27;19
16;Cuenca;085;Frontera, La;144;77;67
16;Cuenca;086;Fuente de Pedro Naharro;1211;630;581
16;Cuenca;087;Fuentelespino de Haro;235;122;113
16;Cuenca;088;Fuentelespino de Moya;103;54;49
16;Cuenca;904;Fuentenava de Jábaga;546;286;260
16;Cuenca;089;Fuentes;467;240;227
16;Cuenca;091;Fuertescusa;69;37;32
16;Cuenca;092;Gabaldón;151;92;59
16;Cuenca;093;Garaballa;58;30;28
16;Cuenca;094;Gascueña;142;84;58
16;Cuenca;095;Graja de Campalbo;96;54;42
16;Cuenca;096;Graja de Iniesta;362;191;171
16;Cuenca;097;Henarejos;129;67;62
16;Cuenca;098;Herrumblar, El;733;370;363
16;Cuenca;099;Hinojosa, La;191;95;96
16;Cuenca;100;Hinojosos, Los;759;384;375
16;Cuenca;101;Hito, El;151;79;72
16;Cuenca;102;Honrubia;1530;761;769
16;Cuenca;103;Hontanaya;256;141;115
16;Cuenca;104;Hontecillas;62;31;31
16;Cuenca;106;Horcajo de Santiago;3572;1832;1740
16;Cuenca;107;Huélamo;73;40;33
16;Cuenca;108;Huelves;72;38;34
16;Cuenca;109;Huérguina;50;27;23
16;Cuenca;110;Huerta de la Obispalía;116;70;46
16;Cuenca;111;Huerta del Marquesado;170;93;77
16;Cuenca;112;Huete;1716;884;832
16;Cuenca;113;Iniesta;4340;2150;2190
16;Cuenca;115;Laguna del Marquesado;56;32;24
16;Cuenca;116;Lagunaseca;55;32;23
16;Cuenca;117;Landete;1217;627;590
16;Cuenca;118;Ledaña;1563;774;789
16;Cuenca;119;Leganiel;221;118;103
16;Cuenca;121;Majadas, Las;233;121;112
16;Cuenca;122;Mariana;312;164;148
16;Cuenca;123;Masegosa;62;36;26
16;Cuenca;124;Mesas, Las;2296;1175;1121
16;Cuenca;125;Minglanilla;2268;1161;1107
16;Cuenca;126;Mira;924;468;456
16;Cuenca;128;Monreal del Llano;50;29;21
16;Cuenca;129;Montalbanejo;93;46;47
16;Cuenca;130;Montalbo;691;354;337
16;Cuenca;131;Monteagudo de las Salinas;120;73;47
16;Cuenca;132;Mota de Altarejos;34;21;13
16;Cuenca;133;Mota del Cuervo;6069;3022;3047
16;Cuenca;134;Motilla del Palancar;6026;2998;3028
16;Cuenca;135;Moya;128;76;52
16;Cuenca;137;Narboneta;41;24;17
16;Cuenca;139;Olivares de Júcar;294;154;140
16;Cuenca;140;Olmeda de la Cuesta;21;13;8
16;Cuenca;141;Olmeda del Rey;134;67;67
16;Cuenca;142;Olmedilla de Alarcón;136;78;58
16;Cuenca;143;Olmedilla de Eliz;17;14;3
16;Cuenca;145;Osa de la Vega;447;231;216
16;Cuenca;146;Pajarón;77;36;41
16;Cuenca;147;Pajaroncillo;63;41;22
16;Cuenca;148;Palomares del Campo;560;282;278
16;Cuenca;149;Palomera;169;81;88
16;Cuenca;150;Paracuellos;96;49;47
16;Cuenca;151;Paredes;55;32;23
16;Cuenca;152;Parra de las Vegas, La;33;24;9
16;Cuenca;153;Pedernoso, El;1125;565;560
16;Cuenca;154;Pedroñeras, Las;6583;3385;3198
16;Cuenca;155;Peral, El;650;374;276
16;Cuenca;156;Peraleja, La;97;61;36
16;Cuenca;157;Pesquera, La;212;114;98
16;Cuenca;158;Picazo, El;674;345;329
16;Cuenca;159;Pinarejo;189;96;93
16;Cuenca;160;Pineda de Gigüela;62;41;21
16;Cuenca;161;Piqueras del Castillo;46;27;19
16;Cuenca;162;Portalrubio de Guadamejud;31;16;15
16;Cuenca;163;Portilla;58;31;27
16;Cuenca;165;Poyatos;58;32;26
16;Cuenca;166;Pozoamargo;279;152;127
16;Cuenca;908;Pozorrubielos de la Mancha;173;93;80
16;Cuenca;167;Pozorrubio de Santiago;322;154;168
16;Cuenca;169;Pozuelo, El;43;28;15
16;Cuenca;170;Priego;885;444;441
16;Cuenca;171;Provencio, El;2387;1193;1194
16;Cuenca;172;Puebla de Almenara;311;168;143
16;Cuenca;174;Puebla del Salvador;192;103;89
16;Cuenca;175;Quintanar del Rey;7632;3924;3708
16;Cuenca;176;Rada de Haro;49;30;19
16;Cuenca;177;Reíllo;105;56;49
16;Cuenca;181;Rozalén del Monte;58;29;29
16;Cuenca;185;Saceda-Trasierra;37;24;13
16;Cuenca;186;Saelices;450;233;217
16;Cuenca;187;Salinas del Manzano;67;39;28
16;Cuenca;188;Salmeroncillos;101;59;42
16;Cuenca;189;Salvacañete;291;144;147
16;Cuenca;190;San Clemente;6827;3429;3398
16;Cuenca;191;San Lorenzo de la Parrilla;1066;554;512
16;Cuenca;192;San Martín de Boniches;46;26;20
16;Cuenca;193;San Pedro Palmiches;49;28;21
16;Cuenca;194;Santa Cruz de Moya;230;117;113
16;Cuenca;196;Santa María de los Llanos;680;360;320
16;Cuenca;195;Santa María del Campo Rus;522;268;254
16;Cuenca;197;Santa María del Val;61;32;29
16;Cuenca;198;Sisante;1618;829;789
16;Cuenca;199;Solera de Gabaldón;36;22;14
16;Cuenca;909;Sotorribas;696;362;334
16;Cuenca;202;Talayuelas;856;457;399
16;Cuenca;203;Tarancón;15799;7805;7994
16;Cuenca;204;Tébar;287;154;133
16;Cuenca;205;Tejadillos;113;51;62
16;Cuenca;206;Tinajas;196;107;89
16;Cuenca;209;Torralba;109;65;44
16;Cuenca;211;Torrejoncillo del Rey;345;191;154
16;Cuenca;212;Torrubia del Campo;296;146;150
16;Cuenca;213;Torrubia del Castillo;41;27;14
16;Cuenca;215;Tragacete;277;156;121
16;Cuenca;216;Tresjuncos;268;147;121
16;Cuenca;217;Tribaldos;99;55;44
16;Cuenca;218;Uclés;222;115;107
16;Cuenca;219;Uña;84;46;38
16;Cuenca;906;Valdecolmenas, Los;74;48;26
16;Cuenca;224;Valdemeca;74;43;31
16;Cuenca;225;Valdemorillo de la Sierra;54;32;22
16;Cuenca;227;Valdemoro-Sierra;104;59;45
16;Cuenca;228;Valdeolivas;218;136;82
16;Cuenca;902;Valdetórtola;127;72;55
16;Cuenca;903;Valeras, Las;1499;796;703
16;Cuenca;231;Valhermoso de la Fuente;42;22;20
16;Cuenca;173;Valle de Altomira, El;206;111;95
16;Cuenca;234;Valsalobre;21;11;10
16;Cuenca;236;Valverde de Júcar;1091;541;550
16;Cuenca;237;Valverdejo;94;48;46
16;Cuenca;238;Vara de Rey;460;240;220
16;Cuenca;239;Vega del Codorno;132;81;51
16;Cuenca;240;Vellisca;114;63;51
16;Cuenca;242;Villaconejos de Trabaque;323;168;155
16;Cuenca;243;Villaescusa de Haro;474;244;230
16;Cuenca;244;Villagarcía del Llano;697;348;349
16;Cuenca;245;Villalba de la Sierra;484;238;246
16;Cuenca;246;Villalba del Rey;481;258;223
16;Cuenca;247;Villalgordo del Marquesado;66;39;27
16;Cuenca;248;Villalpardo;1013;504;509
16;Cuenca;249;Villamayor de Santiago;2433;1248;1185
16;Cuenca;250;Villanueva de Guadamejud;64;41;23
16;Cuenca;251;Villanueva de la Jara;2287;1156;1131
16;Cuenca;253;Villar de Cañas;385;209;176
16;Cuenca;254;Villar de Domingo García;222;112;110
16;Cuenca;255;Villar de la Encina;161;83;78
16;Cuenca;263;Villar de Olalla;1356;724;632
16;Cuenca;258;Villar del Humo;169;92;77
16;Cuenca;259;Villar del Infantado;39;22;17
16;Cuenca;910;Villar y Velasco;79;44;35
16;Cuenca;264;Villarejo de Fuentes;392;196;196
16;Cuenca;265;Villarejo de la Peñuela;23;13;10
16;Cuenca;266;Villarejo-Periesteban;383;195;188
16;Cuenca;269;Villares del Saz;468;245;223
16;Cuenca;270;Villarrubio;189;102;87
16;Cuenca;271;Villarta;789;390;399
16;Cuenca;272;Villas de la Ventosa;210;119;91
16;Cuenca;273;Villaverde y Pasaconsol;338;180;158
16;Cuenca;274;Víllora;141;79;62
16;Cuenca;275;Vindel;12;8;4
16;Cuenca;276;Yémeda;17;12;5
16;Cuenca;277;Zafra de Záncara;100;56;44
16;Cuenca;278;Zafrilla;55;29;26
16;Cuenca;279;Zarza de Tajo;268;147;121
16;Cuenca;280;Zarzuela;154;86;68
20;Gipuzkoa;001;Abaltzisketa;309;169;140
20;Gipuzkoa;002;Aduna;486;259;227
20;Gipuzkoa;016;Aia;2094;1104;990
20;Gipuzkoa;003;Aizarnazabal;774;392;382
20;Gipuzkoa;004;Albiztur;316;163;153
20;Gipuzkoa;005;Alegia;1740;901;839
20;Gipuzkoa;006;Alkiza;357;175;182
20;Gipuzkoa;906;Altzaga;178;86;92
20;Gipuzkoa;007;Altzo;428;224;204
20;Gipuzkoa;008;Amezketa;948;507;441
20;Gipuzkoa;009;Andoain;14504;7193;7311
20;Gipuzkoa;010;Anoeta;2079;1070;1009
20;Gipuzkoa;011;Antzuola;2071;1034;1037
20;Gipuzkoa;012;Arama;192;94;98
20;Gipuzkoa;013;Aretxabaleta;7069;3546;3523
20;Gipuzkoa;055;Arrasate/Mondragón;21760;10694;11066
20;Gipuzkoa;014;Asteasu;1557;794;763
20;Gipuzkoa;903;Astigarraga;7417;3770;3647
20;Gipuzkoa;015;Ataun;1660;849;811
20;Gipuzkoa;017;Azkoitia;11617;5782;5835
20;Gipuzkoa;018;Azpeitia;15154;7600;7554
20;Gipuzkoa;904;Baliarrain;152;86;66
20;Gipuzkoa;019;Beasain;13877;6973;6904
20;Gipuzkoa;020;Beizama;136;87;49
20;Gipuzkoa;021;Belauntza;269;142;127
20;Gipuzkoa;022;Berastegi;1102;563;539
20;Gipuzkoa;074;Bergara;14513;7195;7318
20;Gipuzkoa;023;Berrobi;581;303;278
20;Gipuzkoa;024;Bidania-Goiatz;527;283;244
20;Gipuzkoa;029;Deba;5395;2669;2726
20;Gipuzkoa;069;Donostia/San Sebastián;187849;88786;99063
20;Gipuzkoa;030;Eibar;27282;13261;14021
20;Gipuzkoa;031;Elduain;247;124;123
20;Gipuzkoa;033;Elgeta;1122;565;557
20;Gipuzkoa;032;Elgoibar;11480;5645;5835
20;Gipuzkoa;067;Errenteria;39023;18851;20172
20;Gipuzkoa;066;Errezil;565;298;267
20;Gipuzkoa;034;Eskoriatza;4160;2081;2079
20;Gipuzkoa;035;Ezkio-Itsaso;609;314;295
20;Gipuzkoa;038;Gabiria;503;271;232
20;Gipuzkoa;037;Gaintza;128;74;54
20;Gipuzkoa;907;Gaztelu;173;89;84
20;Gipuzkoa;039;Getaria;2825;1408;1417
20;Gipuzkoa;040;Hernani;20375;9960;10415
20;Gipuzkoa;041;Hernialde;314;164;150
20;Gipuzkoa;036;Hondarribia;16904;8399;8505
20;Gipuzkoa;042;Ibarra;4143;2046;2097
20;Gipuzkoa;043;Idiazabal;2271;1148;1123
20;Gipuzkoa;044;Ikaztegieta;483;252;231
20;Gipuzkoa;045;Irun;62635;30701;31934
20;Gipuzkoa;046;Irura;1885;994;891
20;Gipuzkoa;047;Itsasondo;643;331;312
20;Gipuzkoa;048;Larraul;258;146;112
20;Gipuzkoa;902;Lasarte-Oria;18949;9173;9776
20;Gipuzkoa;049;Lazkao;5962;2987;2975
20;Gipuzkoa;050;Leaburu;385;204;181
20;Gipuzkoa;051;Legazpi;8337;4190;4147
20;Gipuzkoa;052;Legorreta;1432;714;718
20;Gipuzkoa;068;Leintz-Gatzaga;206;116;90
20;Gipuzkoa;053;Lezo;6011;2991;3020
20;Gipuzkoa;054;Lizartza;629;327;302
20;Gipuzkoa;901;Mendaro;1977;994;983
20;Gipuzkoa;057;Mutiloa;259;135;124
